id,success,quantity,horizon,total_price,total_cost,total_cost_percentage,actual_min_datetime,actual_max_datetime,L1_variance,L1_TotalBidSize,TotalBidSize
8003,True,36471647,17,1855805525.6561801,999826.513836165,0.0005387560819351715,2018-02-22 14:17:00,2018-02-22 14:34:00,0.014043712719912638,76535412.45482396,1768660112.2752767
8006,True,7596211,32,282167132.85867316,29170.31822608725,0.00010337957483055817,2018-05-22 13:45:00,2018-05-22 14:17:00,0.01673333377681654,83255776.90929507,1875351887.6424592
8008,True,31309622,24,1153880492.1813383,425171.06456765457,0.0003684706236465576,2018-04-25 11:15:00,2018-04-25 11:39:00,0.04488038869391668,94463991.90911809,1673231353.5416057
8010,True,35416202,15,1865259657.0726998,931655.5798067874,0.0004994776873418838,2018-02-12 10:42:00,2018-02-12 10:57:00,0.011049547208573754,71237254.81748101,1599727934.2745402
8011,True,15986903,55,590596372.307274,94988.09296841545,0.00016083419645353882,2018-05-10 09:16:00,2018-05-10 10:11:00,0.05259291724663424,93605013.181857,1627417534.0860784
8012,True,99405477,53,3615212832.2776294,1837071.586484469,0.0005081503279924715,2018-05-24 10:57:00,2018-05-24 11:50:00,0.03187911560268135,77904003.18179286,1751560178.172897
8013,True,15148254,8,566785245.961592,269180.92362006486,0.00047492577751098665,2018-04-23 12:29:00,2018-04-23 12:37:00,0.03780635814747884,86931084.0911939,1509685976.2698028
8014,True,6078136,25,223338242.06670922,37810.94869796096,0.00016929903427227277,2018-05-04 13:55:00,2018-05-04 14:20:00,0.0873242213088896,28965547.63652659,531824101.91094023
8015,True,52212462,37,1975259542.39666,833116.6022070332,0.00042177576380478086,2018-04-04 11:12:00,2018-04-04 11:49:00,0.11851273546687006,90942509.00022006,1600812090.8207662
8016,True,79714897,42,3582344733.87224,581394.2253585728,0.00016229432635594794,2018-03-09 09:32:00,2018-03-09 10:14:00,0.019513467148349603,356948697.638336,7438329034.286487
8017,True,29866965,55,1336161705.3608646,159779.19141020864,0.0001195807294649686,2018-03-29 14:05:00,2018-03-29 15:00:00,0.05321731828818757,255682024.72892407,5171766289.828095
8018,True,29402338,55,1405799701.2083485,251504.50940027184,0.00017890493872213254,2018-03-06 09:28:00,2018-03-06 10:23:00,0.07599306693469134,304438656.00186276,7869919496.714815
8019,True,4459868,18,168943511.32839692,21236.29847480384,0.00012570058659148,2018-04-10 09:16:00,2018-04-10 09:34:00,0.04607610736033785,134152893.18142006,3169291442.637881
8020,True,31134433,19,1485439879.391839,494608.806579822,0.0003329712723091305,2018-03-06 10:11:00,2018-03-06 10:30:00,0.07599306693469134,304438656.00186276,7869919496.714815
8022,True,39712275,7,1337564063.6296206,699340.0900589443,0.0005228460520696194,2018-06-01 15:11:00,2018-06-01 15:18:00,0.024588155635504153,93941026.90895297,2138121981.4589953
8024,True,82719100,45,3931187413.050067,671246.7778560498,0.0001707491165716909,2018-03-06 14:26:00,2018-03-06 15:11:00,0.07599306693469134,304438656.00186276,7869919496.714815
8025,True,25640795,7,1214670782.8270378,544789.6326012854,0.0004485080569183825,2018-03-02 09:11:00,2018-03-02 09:18:00,0.04823523124295979,286463299.5421182,7797125297.99759
8026,True,53095047,6,2405586828.943871,1014801.3241122824,0.0004218518790933904,2018-03-27 14:52:00,2018-03-27 14:58:00,0.041426284529107536,177880404.36241016,3300209374.0858026
8027,True,37798917,45,1365478872.4414868,280622.81601786957,0.0002055123822722455,2018-04-06 13:02:00,2018-04-06 13:47:00,0.022079078328952128,124622654.180103,2936849243.3578944
8029,True,59645416,39,2134572008.4121842,561888.3137475855,0.00026323230677308,2018-04-05 12:32:00,2018-04-05 13:11:00,0.08457993047113549,128120827.00100009,3250451639.4478426
8030,True,81292809,25,3532884847.01307,1595116.6542945574,0.00045150541932980704,2018-03-20 13:41:00,2018-03-20 14:06:00,0.19516759061594083,239334873.90973404,5131001145.651233
8031,True,45397430,33,1548760719.7590866,550920.495766842,0.00035571698632216024,2018-06-04 09:30:00,2018-06-04 10:03:00,0.019443672334705422,84164847.45443895,1830219750.094267
8032,True,34846144,30,1285356056.2380407,423712.792917163,0.0003296462414914656,2018-04-19 11:19:00,2018-04-19 11:49:00,0.01114149551909952,99435806.1815245,2299883733.352262
8033,True,93775890,21,4524130389.910207,1532829.9089440578,0.000338812053773384,2018-03-01 14:45:00,2018-03-01 15:06:00,0.11397768647514506,234532632.81381,5547828029.078994
8034,True,51831773,47,2267901597.443042,699219.9017401244,0.0003083113934610143,2018-03-21 12:44:00,2018-03-21 13:31:00,0.19615741866116182,250785653.09483016,5075156861.823336
8035,True,42194632,8,2253772618.08081,1271348.9215649713,0.0005640981310029326,2018-02-16 15:15:00,2018-02-16 15:23:00,0.017908296444680814,63722067.00004198,1811499505.365432
8036,True,19436489,5,830533161.230865,584198.1051825726,0.0007034012998551203,2018-03-20 09:30:00,2018-03-20 09:35:00,0.19516759061594083,239334873.90973404,5131001145.651233
8037,True,43879680,27,1643807358.4445143,1164607.7896546132,0.0007084819177088042,2018-05-15 15:23:00,2018-05-15 15:48:00,0.034410225713110525,83730821.546151,1290488879.0939734
8039,True,15970879,19,602064646.0361681,143690.0359232137,0.00023866213847504632,2018-04-09 11:48:00,2018-04-09 12:07:00,0.024756463553471567,114179442.45400997,2114650867.6398876
8040,True,10272626,22,388652608.83626604,56750.73179596282,0.00014601917112016895,2018-04-20 12:05:00,2018-04-20 12:27:00,0.02533270354389948,129004481.90943073,2406798833.10621
8041,True,38183629,33,1409546454.4849603,400248.2174781804,0.00028395532208580433,2018-04-24 09:10:00,2018-04-24 09:43:00,0.035489523903703094,96870104.72736561,2034923811.6320403
8043,True,42545073,5,1875980792.0180764,765043.274787673,0.00040780975905658486,2018-03-14 11:23:00,2018-03-14 11:28:00,0.04289519158979391,319588032.0916459,7115399170.550441
8045,True,41612939,27,1572916695.2351227,354559.3529223668,0.0002254152136578133,2018-04-23 13:50:00,2018-04-23 14:17:00,0.03780635814747884,86931084.0911939,1509685976.2698028
8046,True,3651935,3,161247823.1404364,28016.135300701368,0.00017374582028497295,2018-03-26 10:07:00,2018-03-26 10:10:00,0.5990802999079616,210009230.18058982,4063275524.1872144
8047,True,34224408,17,1783755402.6072705,1663764.157038157,0.0009327311102218807,2018-02-08 11:12:00,2018-02-08 11:29:00,0.005735833052508285,81784322.90958104,1936253413.2829313
8048,True,45888915,50,1965693077.8515744,418038.41027367266,0.00021266718338885961,2018-03-30 11:56:00,2018-03-30 12:46:00,0.028763117664928405,170697314.09135512,3584685734.0842853
8049,True,91538879,55,4033280333.667047,930765.4876469742,0.00023077133515307248,2018-03-26 09:21:00,2018-03-26 10:16:00,0.5990802999079616,210009230.18058982,4063275524.1872144
8050,True,58677,2,2652209.1364185303,244.19313705002054,9.207159936858229e-05,2018-03-28 14:19:00,2018-03-28 14:21:00,0.19158368861064332,130399413.90888704,2376505477.0860705
8051,True,69040247,20,2410820042.750878,1010210.6477689807,0.00041903196001982584,2018-05-31 13:16:00,2018-05-31 13:36:00,0.01833555454373155,141340741.36320582,2695297622.5415626
8052,True,76360685,39,3408428502.9953547,727357.8839617985,0.00021339977744071513,2018-03-21 13:58:00,2018-03-21 14:37:00,0.19615741866116182,250785653.09483016,5075156861.823336
8053,True,56497952,45,2559598488.2056837,672327.1210496635,0.0002626689788057246,2018-03-28 13:46:00,2018-03-28 14:31:00,0.19158368861064332,130399413.90888704,2376505477.0860705
8054,True,44091545,48,2027981966.422415,427170.1142219202,0.0002106380240527955,2018-03-08 13:38:00,2018-03-08 14:26:00,0.02471937870739169,246673998.6351045,5943744832.541176
8056,True,30865669,15,1652984023.7220595,1302571.041863855,0.0007880118762012157,2018-02-16 12:14:00,2018-02-16 12:29:00,0.017908296444680814,63722067.00004198,1811499505.365432
8057,True,32364854,19,1211285669.4500253,278491.7611938033,0.0002299141880546232,2018-05-10 14:09:00,2018-05-10 14:28:00,0.05259291724663424,93605013.181857,1627417534.0860784
8058,True,39690382,29,1667366582.636427,324946.40414357604,0.00019488600019185545,2018-03-16 14:39:00,2018-03-16 15:08:00,0.3565306218738326,167703859.636924,3236202137.0958962
8059,True,64811600,7,2960925322.2903066,2912559.6131708054,0.0009836653397654455,2018-03-28 14:51:00,2018-03-28 14:58:00,0.19158368861064332,130399413.90888704,2376505477.0860705
8060,True,27364471,33,1370425132.325742,306595.4451576391,0.00022372287104609458,2018-02-28 11:05:00,2018-02-28 11:38:00,0.02098472759024033,212083021.3636,5382067012.191499
8062,True,64923230,53,2419109003.900606,963069.0721595448,0.0003981090023668542,2018-04-27 11:04:00,2018-04-27 11:57:00,0.03194942702039292,76649075.81875302,1239740457.8166604
8063,True,13971507,58,527497363.562956,60336.952182924615,0.00011438341942674657,2018-04-09 13:30:00,2018-04-09 14:28:00,0.024756463553471567,114179442.45400997,2114650867.6398876
8064,True,13253388,23,580257675.6045963,64876.56227842183,0.00011180646979089773,2018-03-13 13:50:00,2018-03-13 14:13:00,0.13274373962190947,270307249.547818,6448106529.541875
8065,True,60047048,12,3011320726.480485,1910568.1163953787,0.0006344618491130889,2018-02-28 12:46:00,2018-02-28 12:58:00,0.02098472759024033,212083021.3636,5382067012.191499
8067,True,49923765,50,2261656402.8356485,1271037.5377262833,0.0005619940925299995,2018-03-22 12:58:00,2018-03-22 13:48:00,0.28743170847569516,98323129.27330995,1533996362.7262895
8068,True,97873999,55,5231738032.713682,3597614.788365334,0.0006876519362914784,2018-02-13 10:22:00,2018-02-13 11:17:00,0.03282037110156184,81347707.54601498,1716093374.1764174
8069,True,28379849,44,1024714755.7765416,264026.00955461775,0.00025765805368395964,2018-05-17 11:15:00,2018-05-17 11:59:00,0.054283213317305797,101590713.7269677,1909562129.4615219
8070,True,69416770,54,2613724931.874683,953701.4151027689,0.0003648820897227049,2018-04-04 11:40:00,2018-04-04 12:34:00,0.11851273546687006,90942509.00022006,1600812090.8207662
8071,True,4988062,31,188494752.49450707,18447.951313930243,9.786984024644312e-05,2018-06-08 11:18:00,2018-06-08 11:49:00,0.22351506834333645,153785090.54526535,3182487508.273135
8072,True,35225594,11,1219547091.6378655,574418.0890552668,0.000471009355025247,2018-05-25 10:14:00,2018-05-25 10:25:00,0.047721262913858524,124764650.45413832,2464334387.0948386
8073,True,38962728,59,1957952024.816958,667290.6794886357,0.0003408105362290572,2018-02-05 11:00:00,2018-02-05 11:59:00,0.04141816066515955,87791762.90868995,2053756938.7160797
8074,True,51974102,40,2804669056.305941,1580566.0052393526,0.0005635481311727854,2018-02-14 12:14:00,2018-02-14 12:54:00,0.003359197307321879,91670145.63588181,1612982921.3620732
8075,True,82946487,19,3930612934.2909527,1639734.6168634244,0.0004171702083810544,2018-03-06 12:38:00,2018-03-06 12:57:00,0.07599306693469134,304438656.00186276,7869919496.714815
8076,True,4978474,43,183589871.9699012,19383.321446612626,0.00010557947036310609,2018-04-19 10:53:00,2018-04-19 11:36:00,0.01114149551909952,99435806.1815245,2299883733.352262
8077,True,54747222,34,1847811288.3819199,467867.5729926645,0.00025320094965020155,2018-06-01 14:20:00,2018-06-01 14:54:00,0.024588155635504153,93941026.90895297,2138121981.4589953
8078,True,24868291,8,942249130.399932,346916.86316025583,0.00036817955248524245,2018-04-12 10:24:00,2018-04-12 10:32:00,0.10549791089079771,143752974.36323366,2950188174.4603624
8079,True,35371005,50,1344989632.2048469,298357.34662894194,0.00022182873346008144,2018-04-11 11:14:00,2018-04-11 12:04:00,0.022082181164631228,108752105.72747004,2491567144.726246
8080,True,89315448,48,4056431863.308097,972474.5974350972,0.00023973645563518125,2018-03-27 14:51:00,2018-03-27 15:39:00,0.041426284529107536,177880404.36241016,3300209374.0858026
8081,True,38757276,51,1474641478.970774,431719.5623597477,0.0002927623890391761,2018-05-02 11:35:00,2018-05-02 12:26:00,0.22916553893758157,89262226.6367759,1612459433.3656073
8082,True,45895507,53,1912543818.249853,377340.3395029836,0.00019729761791721116,2018-04-02 12:13:00,2018-04-02 13:06:00,0.02578872878931834,158976834.2717989,3380738901.0240946
8083,True,9625336,58,419435179.7890848,30294.905943969854,7.222786118990736e-05,2018-03-13 14:15:00,2018-03-13 15:13:00,0.13274373962190947,270307249.547818,6448106529.541875
8084,True,46325966,16,1753090597.7563374,759672.4387440697,0.0004333332457069379,2018-04-10 09:33:00,2018-04-10 09:49:00,0.04607610736033785,134152893.18142006,3169291442.637881
8085,True,2356591,6,107119976.20042877,33384.81543191631,0.00031165816700193293,2018-03-23 09:31:00,2018-03-23 09:37:00,0.10023262447148039,205538098.18060008,4102817187.5473027
8086,True,51443975,28,1885423017.029273,437237.0216379141,0.0002319039375719712,2018-05-09 14:30:00,2018-05-09 14:58:00,0.019058851381955785,83452683.36342002,1693425241.4523401
8087,True,40199452,53,1504114086.291179,359447.9844396739,0.00023897654288046404,2018-04-23 11:53:00,2018-04-23 12:46:00,0.03780635814747884,86931084.0911939,1509685976.2698028
8088,True,90974983,34,4119843449.612246,1212690.6224132548,0.0002943535688297553,2018-03-23 14:06:00,2018-03-23 14:40:00,0.10023262447148039,205538098.18060008,4102817187.5473027
8089,True,23564900,54,1043862535.0454751,131011.72226009375,0.00012550668106350453,2018-03-26 14:40:00,2018-03-26 15:34:00,0.5990802999079616,210009230.18058982,4063275524.1872144
8090,True,73116105,14,2768262773.289098,1157986.1129099887,0.0004183078731121082,2018-04-11 13:37:00,2018-04-11 13:51:00,0.022082181164631228,108752105.72747004,2491567144.726246
8091,True,75427091,48,3291111366.557016,1096412.5243380675,0.00033314355007228925,2018-03-21 10:56:00,2018-03-21 11:44:00,0.19615741866116182,250785653.09483016,5075156861.823336
8092,True,311834,31,13011847.07686509,935.8808783092561,7.192529029742758e-05,2018-03-15 10:32:00,2018-03-15 11:03:00,0.37082325668275756,205517213.1825227,4028182382.8063264
8093,True,10043095,8,503520076.5574751,127031.92084547182,0.00025228769767032626,2018-02-28 13:16:00,2018-02-28 13:24:00,0.02098472759024033,212083021.3636,5382067012.191499
8094,True,61461413,57,3322498740.114348,1004463.2654576466,0.00030232163923200666,2018-02-14 09:42:00,2018-02-14 10:39:00,0.003359197307321879,91670145.63588181,1612982921.3620732
8095,True,50725212,23,2644288194.5140786,1397443.4858026577,0.0005284762412439902,2018-02-08 09:28:00,2018-02-08 09:51:00,0.005735833052508285,81784322.90958104,1936253413.2829313
8096,True,18488016,50,646759998.7429863,81111.8879902094,0.00012541265407238361,2018-06-05 13:42:00,2018-06-05 14:32:00,0.01910181673555223,104282243.63722493,2136570210.542104
8098,True,14255816,50,538276132.3828981,59122.22967451355,0.00010983624596688873,2018-04-20 09:30:00,2018-04-20 10:20:00,0.02533270354389948,129004481.90943073,2406798833.10621
8099,True,97197363,30,3603778528.92243,1821157.1149871747,0.0005053465689889997,2018-05-21 12:56:00,2018-05-21 13:26:00,0.1518402791843145,90673442.09043023,1877759040.8103569
8100,True,31583537,26,1204352311.2187767,461779.62375619035,0.00038342569649646793,2018-05-03 11:45:00,2018-05-03 12:11:00,0.3896238098008209,106738412.818843,2052251673.2770195
8101,True,1279994,15,59060652.891587764,6859.790982749112,0.00011614824162782289,2018-03-08 12:36:00,2018-03-08 12:51:00,0.02471937870739169,246673998.6351045,5943744832.541176
8103,True,72951922,34,3086579897.2728887,1350276.3426075059,0.0004374668362871561,2018-03-16 10:10:00,2018-03-16 10:44:00,0.3565306218738326,167703859.636924,3236202137.0958962
8104,True,32939627,36,1220041741.417391,535590.104873811,0.000438993262846553,2018-05-16 10:37:00,2018-05-16 11:13:00,0.020472097832085437,85503631.54527096,1562888816.908706
8106,True,44779552,46,2026682437.361146,588710.7888437794,0.00029048003672954,2018-03-27 12:51:00,2018-03-27 13:37:00,0.041426284529107536,177880404.36241016,3300209374.0858026
8107,True,65254333,18,2879712579.0141106,1604211.9513780472,0.0005570736340385957,2018-03-29 12:12:00,2018-03-29 12:30:00,0.05321731828818757,255682024.72892407,5171766289.828095
8108,True,98568932,23,4127910830.4855003,2183392.157954211,0.000528933944461541,2018-04-03 09:16:00,2018-04-03 09:39:00,0.07848046479405246,186904087.08981395,3682931683.522268
8109,True,27117534,54,1202835495.7106395,215687.8862548838,0.00017931619662375745,2018-03-29 11:32:00,2018-03-29 12:26:00,0.05321731828818757,255682024.72892407,5171766289.828095
8110,True,11821677,35,584765095.3385009,73724.72295791276,0.00012607579273389428,2018-02-27 14:08:00,2018-02-27 14:43:00,0.023399656075495746,174649160.8196281,4587369280.101267
8111,True,42073131,59,2122066349.3992858,1448623.737596676,0.0006826477117488584,2018-02-20 10:35:00,2018-02-20 11:34:00,0.03803954179245505,47954148.63540701,752879487.8160262
8112,True,76618769,53,2767721223.0134425,580787.1029805725,0.00020984306445004692,2018-06-06 12:56:00,2018-06-06 13:49:00,0.13851015216135543,135571967.091424,2757835239.4563847
8114,True,84273199,35,3076602911.468936,1697246.606525576,0.0005516625496903073,2018-04-24 11:31:00,2018-04-24 12:06:00,0.035489523903703094,96870104.72736561,2034923811.6320403
8115,True,18285226,30,693248065.9705899,125281.33342534647,0.00018071645573211216,2018-04-10 09:46:00,2018-04-10 10:16:00,0.04607610736033785,134152893.18142006,3169291442.637881
8116,True,28424568,46,1062541300.1150243,146226.85016915292,0.0001376199213652432,2018-04-30 14:39:00,2018-04-30 15:25:00,0.01657586801388214,64133137.818917505,1014542788.451315
8118,True,6072305,29,276868633.4044175,92948.8516139312,0.00033571463286042344,2018-03-22 11:52:00,2018-03-22 12:21:00,0.28743170847569516,98323129.27330995,1533996362.7262895
